0.716,5,35
0.437,5,36
0.611,5,37
0.722,5,38
0.858,5,39
0.091,5,40
0.534,5,41
0.152,5,42
0.74,5,43
0.516,5,44
0.706,5,45
0.589,5,46
0.416,5,47
0.407,5,48
0.417,5,49
0.861,5,50
0.039,6,1
0.005,6,2
0.954,6,3
0.539,6,4
0.71,6,5
0.658,6,6
0.205,6,7
0.824,6,8
0.47,6,9
0.079,6,10
0.381,6,11
0.953,6,12
0.954,6,13
0.461,6,14
0.321,6,15
0.103,6,16
0.973,6,17
0.564,6,18
0.766,6,19
0.423,6,20
0.245,6,21
0.729,6,22
0.533,6,23
0.57,6,24
0.848,6,25
0.11,6,26
0.308,6,27
0.895,6,28
0.961,6,29
0.563,6,30
0.524,6,31
0.899,6,32
0.471,6,33
0.362,6,34
0.687,6,35
0.043,6,36
0.603,6,37
0.0,6,38
0.587,6,39
0.44,6,40
0.371,6,41
0.431,6,42
0.304,6,43
0.554,6,44
0.144,6,45
0.097,6,46
0.514,6,47
0.44,6,48
0.72,6,49
0.488,6,50
0.986,7,1
0.33,7,2
0.545,7,3
0.936,7,4
0.015,7,5
0.09,7,6
0.987,7,7
0.085,7,8
0.397,7,9
0.679,7,10
0.033,7,11
0.497,7,12
0.568,7,13
0.641,7,14
0.084,7,15
0.694,7,16
0.439,7,17
0.675,7,18
0.739,7,19
0.561,7,20
0.271,7,21
0.401,7,22
0.73,7,23
0.039,7,24
0.379,7,25
0.851,7,26
0.03,7,27
0.106,7,28
0.565,7,29
0.994,7,30
0.803,7,31
0.668,7,32
0.884,7,33
0.04,7,34
0.41,7,35
0.485,7,36
0.106,7,37
0.116,7,38
0.603,7,39
0.071,7,40
0.616,7,41
0.522,7,42
0.466,7,43
0.469,7,44
0.16,7,45
0.753,7,46
0.113,7,47
0.412,7,48
0.166,7,49
0.11,7,50
0.29,8,1
0.834,8,2
0.765,8,3
0.719,8,4
0.527,8,5
0.459,8,6
0.722,8,7
0.961,8,8
0.785,8,9
0.019,8,10
0.431,8,11
0.594,8,12
0.497,8,13
0.845,8,14
0.982,8,15
0.651,8,16
0.933,8,17
0.074,8,18
0.415,8,19
0.133,8,20
0.41,8,21
0.422,8,22
0.456,8,23
0.749,8,24
0.363,8,25
0.508,8,26
0.313,8,27
0.162,8,28
0.964,8,29
0.521,8,30
0.329,8,31
0.018,8,32
0.685,8,33
0.894,8,34
0.016,8,35
0.253,8,36
0.918,8,37
0.623,8,38
0.081,8,39
0.921,8,40
0.204,8,41
0.928,8,42
0.963,8,43
0.644,8,44
0.069,8,45
0.648,8,46
0.198,8,47
0.712,8,48
0.269,8,49
0.213,8,50
0.677,9,1
0.385,9,2
0.366,9,3
0.303,9,4
0.603,9,5
0.05,9,6
0.413,9,7
0.961,9,8
0.39,9,9
0.718,9,10
0.455,9,11
0.273,9,12
0.443,9,13
0.378,9,14
0.672,9,15
0.849,9,16
0.556,9,17
0.399,9,18
0.235,9,19
0.862,9,20
0.253,9,21
0.237,9,22
0.059,9,23
0.646,9,24
0.007,9,25
0.651,9,26
0.98,9,27
0.271,9,28
0.87,9,29
0.612,9,30
0.479,9,31
0.41,9,32
0.27,9,33
0.547,9,34
0.809,9,35
0.405,9,36
0.277,9,37
0.959,9,38
0.319,9,39
0.368,9,40
0.276,9,41
0.801,9,42
0.031,9,43
0.496,9,44
0.56,9,45
0.458,9,46
0.342,9,47
0.599,9,48
0.511,9,49
0.442,9,50
0.834,10,1
0.781,10,2
0.745,10,3
0.443,10,4
0.987,10,5
0.208,10,6
0.341,10,7
0.172,10,8
0.507,10,9
0.982,10,10
0.028,10,11
0.241,10,12
0.014,10,13
0.939,10,14
0.158,10,15
0.4,10,16
0.76,10,17
0.374,10,18
0.216,10,19
0.99,10,20
0.722,10,21
0.166,10,22
0.727,10,23
0.488,10,24
0.417,10,25
0.914,10,26
0.964,10,27
0.678,10,28
0.883,10,29
0.941,10,30
0.683,10,31
0.465,10,32
0.654,10,33
0.152,10,34
0.953,10,35
0.806,10,36
0.975,10,37
0.066,10,38
0.761,10,39
0.01,10,40
0.116,10,41
0.347,10,42
0.851,10,43
0.277,10,44
0.311,10,45
0.87,10,46
0.947,10,47
0.491,10,48
0.263,10,49
0.092,10,50
0.017,11,1
0.973,11,2
0.996,11,3
0.061,11,4
0.81,11,5
0.759,11,6
0.471,11,7
0.082,11,8
0.203,11,9
0.89,11,10
0.532,11,11
0.966,11,12
0.157,11,13
0.001,11,14
0.685,11,15
0.363,11,16
0.345,11,17
0.801,11,18
0.908,11,19
0.032,11,20
0.88,11,21
0.018,11,22
0.028,11,23
0.752,11,24
0.904,11,25
0.562,11,26
0.14,11,27
0.942,11,28
0.415,11,29
0.281,11,30
0.418,11,31
0.044,11,32
0.109,11,33
0.231,11,34
0.656,11,35
0.947,11,36
0.754,11,37
0.105,11,38
0.79,11,39
0.077,11,40
0.153,11,41
0.658,11,42
0.308,11,43
0.118,11,44
0.512,11,45
0.35,11,46
0.841,11,47
0.241,11,48
0.861,11,49
0.282,11,50
0.597,12,1
0.095,12,2
0.71,12,3
0.191,12,4
0.303,12,5
0.234,12,6
0.789,12,7
0.926,12,8
0.66,12,9
0.127,12,10
0.934,12,11
0.741,12,12
0.165,12,13
0.354,12,14
0.431,12,15
0.487,12,16
0.459,12,17
0.244,12,18
0.139,12,19
0.586,12,20
0.97,12,21
0.391,12,22
0.842,12,23
0.082,12,24
0.007,12,25
0.714,12,26
0.961,12,27
0.803,12,28
0.639,12,29
0.079,12,30
0.153,12,31
0.628,12,32
0.518,12,33
0.042,12,34
0.503,12,35
0.678,12,36
0.393,12,37
0.141,12,38
0.112,12,39
0.043,12,40
0.92,12,41
0.102,12,42
0.774,12,43
0.844,12,44
0.051,12,45
0.602,12,46
0.755,12,47
0.667,12,48
0.296,12,49
0.85,12,50
0.72,13,1
0.231,13,2
0.966,13,3
0.988,13,4
0.123,13,5
0.326,13,6
0.514,13,7
0.933,13,8
0.156,13,9
0.909,13,10
0.635,13,11
0.682,13,12
0.21,13,13
0.426,13,14
0.796,13,15
0.717,13,16
0.19,13,17
0.194,13,18
0.053,13,19
0.388,13,20
0.859,13,21
0.919,13,22
0.022,13,23
0.102,13,24
0.521,13,25
0.041,13,26
0.866,13,27
0.207,13,28
0.061,13,29
0.67,13,30
0.956,13,31
0.755,13,32
0.062,13,33
0.052,13,34
0.6,13,35
0.159,13,36
0.863,13,37
0.506,13,38
0.128,13,39
0.939,13,40
0.212,13,41
0.159,13,42
0.177,13,43
0.907,13,44
0.115,13,45
0.082,13,46
0.37,13,47
0.621,13,48
0.32,13,49
0.816,13,50
0.369,14,1
0.613,14,2
0.796,14,3
0.341,14,4
0.434,14,5
0.043,14,6
0.099,14,7
0.633,14,8
0.084,14,9
0.406,14,10
0.737,14,11
0.211,14,12
0.034,14,13
0.898,14,14
0.521,14,15
0.236,14,16
0.619,14,17
0.485,14,18
0.65,14,19
0.466,14,20
0.806,14,21
0.048,14,22
0.942,14,23
0.069,14,24
0.349,14,25
0.705,14,26
0.135,14,27
0.527,14,28
0.749,14,29
0.845,14,30
0.945,14,31
0.308,14,32
0.84,14,33
0.674,14,34
0.222,14,35
0.192,14,36
0.711,14,37
0.266,14,38
0.906,14,39
0.536,14,40
0.943,14,41
0.571,14,42
0.004,14,43
0.456,14,44
0.23,14,45
0.172,14,46
0.797,14,47
0.9,14,48
0.258,14,49
0.818,14,50
0.056,15,1
0.026,15,2
0.175,15,3
0.673,15,4
0.23,15,5
0.573,15,6
0.635,15,7
0.23,15,8
0.652,15,9
0.933,15,10
0.552,15,11
0.113,15,12
0.004,15,13
0.289,15,14
0.933,15,15
0.888,15,16
0.445,15,17
0.926,15,18
0.865,15,19
0.598,15,20
0.832,15,21
0.993,15,22
0.085,15,23
0.698,15,24
0.216,15,25
0.488,15,26
0.869,15,27
0.308,15,28
0.653,15,29
0.943,15,30
0.363,15,31
0.146,15,32
0.245,15,33
0.303,15,34
0.519,15,35
0.497,15,36
0.039,15,37
0.856,15,38
0.831,15,39
0.695,15,40
0.766,15,41
0.287,15,42
0.511,15,43
0.285,15,44
0.366,15,45
0.883,15,46
0.11,15,47
0.963,15,48
0.382,15,49
0.706,15,50
0.541,16,1
0.507,16,2
0.465,16,3
0.112,16,4
0.316,16,5
0.127,16,6
0.523,16,7
0.631,16,8
0.914,16,9
0.974,16,10
0.093,16,11
0.538,16,12
0.48,16,13
0.537,16,14
0.085,16,15
0.259,16,16
0.907,16,17
0.652,16,18
0.974,16,19
0.813,16,20
0.677,16,21
0.12,16,22
0.631,16,23
0.139,16,24
0.079,16,25
0.894,16,26
0.01,16,27
0.967,16,28
0.493,16,29
0.534,16,30
0.347,16,31
0.711,16,32
0.95,16,33
0.237,16,34
0.179,16,35
0.922,16,36
0.334,16,37
0.669,16,38
0.456,16,39
0.665,16,40
0.673,16,41
0.518,16,42
0.595,16,43
0.888,16,44
0.15,16,45
0.482,16,46
0.365,16,47
0.147,16,48
0.566,16,49
0.959,16,50
0.934,17,1
0.749,17,2
0.329,17,3
0.757,17,4
0.052,17,5
0.572,17,6
0.747,17,7
0.919,17,8
0.109,17,9
0.729,17,10
0.015,17,11
0.774,17,12
0.09,17,13
0.411,17,14
0.856,17,15
0.369,17,16
0.984,17,17
0.547,17,18
0.984,17,19
0.193,17,20
0.987,17,21
0.89,17,22
0.071,17,23
0.681,17,24
0.256,17,25
0.862,17,26
0.65,17,27
0.93,17,28
0.864,17,29
0.139,17,30
0.701,17,31
0.812,17,32
0.157,17,33
0.487,17,34
0.606,17,35
0.01,17,36
0.874,17,37
0.222,17,38
0.72,17,39
0.708,17,40
0.771,17,41
0.94,17,42
0.024,17,43
0.823,17,44
0.662,17,45
0.697,17,46
0.912,17,47
0.602,17,48
0.332,17,49
0.734,17,50
0.078,18,1
0.743,18,2
0.168,18,3
0.03,18,4
0.48,18,5
0.082,18,6
0.771,18,7
0.895,18,8
0.222,18,9
0.757,18,10
0.418,18,11
0.184,18,12
0.147,18,13
0.305,18,14
0.053,18,15
0.533,18,16
0.729,18,17
0.842,18,18
0.74,18,19
0.821,18,20
0.721,18,21
0.842,18,22
0.511,18,23
0.3,18,24
0.956,18,25
0.941,18,26
0.882,18,27
0.173,18,28
0.097,18,29
0.444,18,30
0.036,18,31
0.023,18,32
0.028,18,33
0.523,18,34
0.715,18,35
0.689,18,36
0.007,18,37
0.549,18,38
0.79,18,39
0.232,18,40
0.583,18,41
0.463,18,42
0.247,18,43
0.996,18,44
0.525,18,45
0.826,18,46
0.434,18,47
0.939,18,48
0.479,18,49
0.626,18,50
0.006,19,1
0.725,19,2
0.211,19,3
0.619,19,4
0.447,19,5
0.919,19,6
0.415,19,7
0.26,19,8
0.997,19,9
0.531,19,10
0.328,19,11
0.755,19,12
0.132,19,13
0.268,19,14
0.517,19,15
0.12,19,16
0.049,19,17
0.295,19,18
0.104,19,19
0.11,19,20
0.814,19,21
0.212,19,22
0.857,19,23
0.9,19,24
0.979,19,25
0.701,19,26
0.118,19,27
0.001,19,28
0.001,19,29
0.534,19,30
0.25,19,31
0.014,19,32
0.668,19,33
0.026,19,34
0.848,19,35
0.773,19,36
0.62,19,37
0.326,19,38
0.373,19,39
0.535,19,40
0.456,19,41
0.318,19,42
0.296,19,43
0.972,19,44
0.104,19,45
0.566,19,46
0.167,19,47
0.891,19,48
0.277,19,49
0.3,19,50
0.927,20,1
0.53,20,2
0.183,20,3
0.768,20,4
0.727,20,5
0.687,20,6
0.53,20,7
0.645,20,8
0.066,20,9
0.068,20,10
0.342,20,11
0.649,20,12
0.127,20,13
0.713,20,14
0.794,20,15
0.944,20,16
0.495,20,17
0.172,20,18
0.589,20,19
0.799,20,20
0.426,20,21
0.443,20,22
0.36,20,23
0.98,20,24
0.182,20,25
0.298,20,26
0.163,20,27
0.779,20,28
0.997,20,29
0.936,20,30
0.818,20,31
0.756,20,32
0.609,20,33
0.748,20,34
0.7,20,35
0.856,20,36
0.967,20,37
0.493,20,38
0.385,20,39
0.937,20,40
0.934,20,41
0.527,20,42
0.309,20,43
0.297,20,44
0.85,20,45
0.345,20,46
0.86,20,47
0.563,20,48
0.273,20,49
0.971,20,50
